metric_name,period_type,as_of_date,score_calculated_ts,score,actual_primary_value,actual_secondary_value,target,metric_logic,source,source_rank,display_name,service_area,owner_department,previous_score,change_vs_previous,below_target_streak,recent_decline_flag,rolling_mean_14,rolling_mean_28,service_area_order
BFD INCIDENTS,day,2016-01-15 00:00:00,2016-01-15 00:00:00,1.2508088,196.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,,,0,False,,,0
BFD INCIDENTS,day,2016-01-18 00:00:00,2016-01-18 00:00:00,1.2463825,201.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.2508088,-0.004426299999999994,0,False,,,0
BFD INCIDENTS,day,2016-01-19 00:00:00,2016-01-19 00:00:00,1.2588981,200.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.2463825,0.01251559999999996,0,False,,,0
BFD INCIDENTS,day,2016-01-20 00:00:00,2016-01-20 00:00:00,1.3317506,189.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.2588981,0.07285249999999999,0,False,1.2520297999999999,1.2520297999999999,0
BFD INCIDENTS,day,2016-01-21 00:00:00,2016-01-21 00:00:00,1.2511114,201.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.3317506,-0.0806391999999998,0,False,1.27196,1.27196,0
BFD INCIDENTS,day,2016-01-22 00:00:00,2016-01-22 00:00:00,1.28557,196.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.2511114,0.034458600000000006,0,False,1.26779028,1.26779028,0
BFD INCIDENTS,day,2016-01-25 00:00:00,2016-01-25 00:00:00,1.2511484,202.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.28557,-0.03442160000000016,0,False,1.2707535666666667,1.2707535666666667,0
BFD INCIDENTS,day,2016-01-26 00:00:00,2016-01-26 00:00:00,1.2109219,209.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.2511484,-0.04022649999999994,0,True,1.2679528285714288,1.2679528285714288,0
BFD INCIDENTS,day,2016-01-27 00:00:00,2016-01-27 00:00:00,1.2108315,209.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.2109219,-9.039999999993498e-05,0,True,1.2608239625,1.2608239625,0
BFD INCIDENTS,day,2016-01-28 00:00:00,2016-01-28 00:00:00,1.2706717,200.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.2108315,0.05984020000000001,0,False,1.2552692444444444,1.2552692444444444,0
BFD INCIDENTS,day,2016-01-29 00:00:00,2016-01-29 00:00:00,1.2517436,204.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.2706717,-0.018928100000000114,0,False,1.25680949,1.25680949,0
BFD INCIDENTS,day,2016-02-01 00:00:00,2016-02-01 00:00:00,1.4015735,185.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.2517436,0.14982990000000007,0,False,1.2563489545454545,1.2563489545454545,0
BFD INCIDENTS,day,2016-02-02 00:00:00,2016-02-02 00:00:00,1.4662326,177.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.4015735,0.06465910000000008,0,False,1.268451,1.268451,0
BFD INCIDENTS,day,2016-02-03 00:00:00,2016-02-03 00:00:00,1.2466062,209.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.4662326,-0.2196264000000001,0,False,1.2836649692307691,1.2836649692307691,0
BFD INCIDENTS,day,2016-02-04 00:00:00,2016-02-04 00:00:00,1.083458,244.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.2466062,-0.16314819999999997,0,True,1.2810179142857143,1.2810179142857143,0
BFD INCIDENTS,day,2016-02-05 00:00:00,2016-02-05 00:00:00,1.3491758,198.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.083458,0.2657178,0,False,1.2690642857142858,1.2678472533333334,0
BFD INCIDENTS,day,2016-02-08 00:00:00,2016-02-08 00:00:00,0.8113697,334.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.3491758,-0.5378061000000001,1,False,1.2764066642857141,1.2729302875,0
BFD INCIDENTS,day,2016-02-09 00:00:00,2016-02-09 00:00:00,1.3577363,195.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.8113697,0.5463666,0,False,1.2444403499999999,1.2457796647058823,0
BFD INCIDENTS,day,2016-02-10 00:00:00,2016-02-10 00:00:00,1.3737635,188.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.3577363,0.016027199999999908,0,False,1.2462964714285716,1.2519994777777779,0
BFD INCIDENTS,day,2016-02-11 00:00:00,2016-02-11 00:00:00,1.3079207,198.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.3737635,-0.06584279999999998,0,False,1.2550573357142858,1.2584081105263158,0
BFD INCIDENTS,day,2016-02-12 00:00:00,2016-02-12 00:00:00,1.3089556,201.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.3079207,0.0010349000000000608,0,False,1.2566538142857144,1.2608837400000001,0
BFD INCIDENTS,day,2016-02-15 00:00:00,2016-02-15 00:00:00,1.1287729,237.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.3089556,-0.18018270000000003,0,False,1.2607829,1.2631728761904761,0
BFD INCIDENTS,day,2016-02-16 00:00:00,2016-02-16 00:00:00,0.4696828,568.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.1287729,-0.6590901,1,True,1.2549151142857142,1.2570637863636362,0
BFD INCIDENTS,day,2016-02-17 00:00:00,2016-02-17 00:00:00,0.6220916,471.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.4696828,0.15240879999999996,2,False,1.2019759214285715,1.2228298304347827,0
BFD INCIDENTS,day,2016-02-18 00:00:00,2016-02-18 00:00:00,1.3150632,232.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.6220916,0.6929716,0,False,1.1556487714285715,1.1977990708333335,0
BFD INCIDENTS,day,2016-02-19 00:00:00,2016-02-19 00:00:00,1.5976973,194.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.3150632,0.2826341000000001,0,False,1.1601716,1.202489636,0
BFD INCIDENTS,day,2016-02-22 00:00:00,2016-02-22 00:00:00,1.3815424,227.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.5976973,-0.21615490000000004,0,False,1.1741804428571427,1.2176899307692308,0
BFD INCIDENTS,day,2016-02-23 00:00:00,2016-02-23 00:00:00,1.5897504,200.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.3815424,0.20820799999999995,0,False,1.168131142857143,1.2237585407407408,0
